SK_DATA,NM_PERIODO_AGENDAMENTO,NR_CONTRATO,NR_ORDEM_SERVICO,NR_SOLICITACAO,QT_AGING_REGULATORIO,NM_AREA_GEOGRAFICA,NM_CANAL_VENDA,NM_CARACTERISTICA_PRODUTO,NM_CLASSE_ORDEM_SERVICO,NM_VISAO_ANALISE,NM_MARCA,NM_SUB_MARCA,NM_FC_COBERTURA_CIDADE,NM_FC_AREA_CABEADA,CD_IBGE,NM_MUNICIPIO,NM_TIPO_PRODUTO_MARCA,NM_TIPO_ASS_DOMICILIO,NOME_OS_TIPO_STATUS_AGENDA,FX_TEMPO_VENDA_SEMANA,FX_TEMPO_AGENDA_FUTURA,NM_FC_IMEDIATA,NM_INDICADOR_NEGOCIO,NM_TIPO_BACKLOG,NM_LINHA_NEGOCIO,NM_PERFIL_CLIENTE,FX_TEMPO_STATUS_REGULATORIO,NR_CNPJ_PARCEIRO,NM_TIPO_OS,NM_SUBCLUSTER,NM_CLUSTER,NM_GRUPO_REGIONAL,NM_REGIONAL,NM_SEGMENTO_MUNICIPIO,NM_CANAL_VENDA_GRUPO,NM_CANAL_VENDA_SUBGRUPO,DT_ABERTURA_ORDEM_SERVICO,DT_AGENDA_ORDEM_SERVICO,NM_TIPO_PONTO_INSTALADO,NM_TIPO_OCORRENCIA
20260318,,40722720.0,2654813445.0,293379535.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3106200.0,BELO HORIZONTE,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Belo Horizonte,Cluster BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/05 12:00:42,,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,15:00 - 18:00,129826156.0,2685572878.0,990081685.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3513801.0,DIADEMA,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,9489617000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 14:21:16,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,,85810550.0,2616504608.0,1175193618.0,,RJO - Centro,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/12 20:20:53,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,12:00 - 15:00,421254710.0,2676436530.0,1073803944.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 14:19:30,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,421180627.0,2675611972.0,1072922820.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/11 17:21:34,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,421262895.0,2676499089.0,1073842418.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 19:19:55,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,1324101.0,2610524581.0,983368979.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3131307.0,IPATINGA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Ipatinga,Cluster Norte MG,Grupo Minas Gerais,Regional Leste,Mercado em Desenvolvimento,Ativo,Ativo Aquisição Indireto,2026/03/17 16:20:20,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,2456814.0,2610336278.0,983191549.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4304606.0,CANOAS,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 16:19:34,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,624851833.0,2681110670.0,984862379.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4106902.0,CURITIBA,NET TV,Dados + Voz,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,18875092000119.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/04 12:34:28,,Ponto Adicional,PE1 - VT2 - NECESSIDADE DE VISTORIA CONSTRUCAO MDU
20260318,,226690460.0,2685340310.0,989811113.0,,Não Informado,INTERNET,Hd 4k,INSTAL  VIDEO DIG,Novos Domicílios,NET,NET,Sim,Sim,1302603.0,MANAUS,NET TV,Vídeo + Dados,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA DIGITAL,Subcluster AM,Cluster AM/RR,Grupo Norte,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 07:39:08,,Ponto Principal,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:01 - 12:00,1012002.0,2683031472.0,986653919.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4120804.0,QUATRO BARRAS,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional - GPON,Canais Eletronicos,Internet,2026/03/17 19:11:37,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421237084.0,2676268230.0,1073590195.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,6 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 15:22:47,2026/03/24 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,23253356.0,2610256527.0,983141532.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3509502.0,CAMPINAS,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campinas,Cluster Campinas,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 11:09:40,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC77 - CONFIRMACAO DE AGENDA URA VOICER
20260318,08:00 - 12:00,195510615.0,2685189670.0,989565751.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3541000.0,PRAIA GRANDE,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Santos,Cluster Baixada Santista,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/14 02:50:37,2026/03/21 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,421192536.0,2675752787.0,1073059372.0,,SPO - Leste2,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/12 14:56:10,2026/03/21 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,12:00 - 15:00,421107350.0,2674811030.0,1072168564.0,,SPO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/06 09:20:10,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,421212375.0,2675964029.0,1073210653.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/13 18:50:29,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,375609221.0,2683012505.0,986644865.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4113700.0,LONDRINA,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Londrina,Cluster PR Interior,Grupo PR,Regional Sul,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 17:23:38,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,421220092.0,2676059069.0,1073423161.0,,SPO - Leste2,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/14 15:47:09,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,421199808.0,2675823865.0,1073113668.0,,SPO - Leste2,TLV NACIONAL - RECEPTIVO,Hd,INSTAL  VIDEO DIG,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Vídeo,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,2455233003553.0,ADESAO - INSTALACAO DE ASSINATURA DIGITAL,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/12 21:57:30,,Ponto Principal,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,,69140468.0,2615178277.0,1173864376.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3303302.0,NITEROI,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Niterói e São Gonçalo,Cluster RJI Norte,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/05 01:06:39,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,08:00 - 12:00,421153379.0,2675332321.0,1072715590.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,Até 2 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/10 09:48:51,2026/03/18 00:00:00,Ponto Adicional,AD1 - EA1 - ENVIO AUTOMATICO PROTOCOLO
20260318,,421230365.0,2676202171.0,1073549238.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 10:50:54,,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,15:00 - 18:00,16466718.0,2608039983.0,981310996.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3525904.0,JUNDIAI,NET TV,Dados + Voz,AGENDA NO FUTURO,Até 3 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Jundiaí,Cluster Jundiaí,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/01 19:27:35,2026/03/19 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,08:00 - 12:00,2916360.0,2626457000.0,1069915794.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3205200.0,VILA VELHA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Vitória,Cluster ES,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 16:47:16,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,624874981.0,2682930738.0,986601291.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Hd,INSTAL  VIDEO DIG,Novos Domicílios,NET,NET,Sim,Sim,4106902.0,CURITIBA,NET TV,Vídeo + Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,2455233003553.0,ADESAO - INSTALACAO DE ASSINATURA DIGITAL,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 11:22:23,2026/03/20 00:00:00,Ponto Principal,Não Informado
20260318,,1172716.0,2625593000.0,1068695841.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2408003.0,MOSSORO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Mossoro,Cluster Rio Grande do Norte,Grupo Nordeste,Regional Leste,Mercado em Desenvolvimento - GPON,Canais Eletronicos,Internet,2026/03/12 10:45:25,,Ponto Adicional,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
20260318,08:00 - 12:00,421232023.0,2676221408.0,1073558815.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 12:10:55,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,40752085.0,2655259361.0,293789402.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3106200.0,BELO HORIZONTE,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,19797698000146.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Belo Horizonte,Cluster BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/16 17:20:02,2026/03/19 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,12:00 - 15:00,1164722.0,2682280949.0,985963207.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4312401.0,MONTENEGRO,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,47352031000175.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Novo Hamburgo,Cluster Novo Hamburgo,Grupo RS,Regional Sul,Mercado em Desenvolvimento - GPON,Ativo,Ativo Aquisição Indireto,2026/03/12 10:47:36,2026/03/18 00:00:00,Ponto Adicional,AD1 - EA1 - ENVIO AUTOMATICO PROTOCOLO
20260318,15:00 - 18:00,421215510.0,2676007208.0,1073390162.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,6 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/14 09:53:13,2026/03/24 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,85790800.0,2616086478.0,1174827953.0,,RJO - Norte,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO DIA,Até 2 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/10 17:16:43,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,15:00 - 18:00,421230942.0,2676208841.0,1073552277.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 11:19:19,2026/03/18 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,08:00 - 12:00,21869800.0,2614921733.0,1173674150.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5208707.0,GOIANIA,NET TV,Dados + Voz,AGENDA NO DIA,Até 3 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Grande Goiânia,Cluster Goiás,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/03 16:50:33,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,23255200.0,2610465574.0,983340622.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3509502.0,CAMPINAS,NET TV,Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campinas,Cluster Campinas,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 12:06:19,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421246806.0,2676374733.0,1073771924.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 09:59:18,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,421146267.0,2675254065.0,1072651513.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,6 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/09 17:02:48,2026/03/24 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,170475890.0,2625906424.0,1068878888.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2927408.0,SALVADOR,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Salvador,Cluster Bahia,Grupo Bahia/Sergipe,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/13 19:04:04,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,421190584.0,2675734103.0,1073048385.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,9489617000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/12 13:28:40,,Ponto Adicional,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
